,Downy Mildew,Powdery Mildew,Anthracnose,Bacterial Spot,Rust,Bunch Rot,day_0_temp,day_0_dew,day_0_humidity,day_0_precip,day_1_temp,day_1_dew,day_1_humidity,day_1_precip,day_2_temp,day_2_dew,day_2_humidity,day_2_precip,day_3_temp,day_3_dew,day_3_humidity,day_3_precip,day_4_temp,day_4_dew,day_4_humidity,day_4_precip,day_5_temp,day_5_dew,day_5_humidity,day_5_precip,day_6_temp,day_6_dew,day_6_humidity,day_6_precip
39,nil,low,nil,nil,nil,,27.2,12.4,42.9,0.0,27.6,8.9,34.9,0.0,27.1,6.7,29.2,0.0,26.7,5.8,32.3,0.0,26.9,10.2,40.4,0.0,27.4,9.2,36.4,0.0,26.1,11.4,43.0,0.0
40,nil,low,nil,nil,nil,,25.7,14.8,55.5,0.0,26.1,15.9,56.0,0.3,25.3,12.6,51.7,0.0,24.1,11.1,49.3,0.0,25.1,13.9,53.3,0.0,26.2,12.0,46.8,0.0,26.5,11.6,42.6,0.0
41,nil,low,nil,nil,nil,,27.7,6.8,27.7,0.0,27.8,7.5,29.0,0.0,28.0,8.8,31.3,0.0,28.1,7.1,27.8,0.0,28.4,6.8,27.0,0.0,28.0,11.5,39.1,0.8,26.1,15.8,55.9,3.3
42,nil,low,nil,nil,nil,,27.2,5.0,25.2,0.0,27.8,6.2,26.8,0.0,27.8,6.5,27.0,0.0,27.9,5.7,25.8,0.0,26.2,9.2,35.9,0.0,26.8,8.6,34.2,0.0,27.6,6.9,27.9,0.0
43,nil,moderate,nil,nil,nil,,27.5,5.8,26.6,0.0,27.1,6.2,28.1,0.0,27.5,5.6,26.4,0.0,27.1,5.3,26.1,0.0,26.8,7.1,31.0,0.0,26.6,6.0,28.3,0.0,27.0,6.0,27.2,0.0
44,nil,low,nil,nil,nil,,26.7,1.3,20.5,0.0,26.5,2.0,21.5,0.0,26.3,4.8,26.3,0.0,26.4,8.5,34.0,0.0,27.1,8.1,33.0,0.0,27.4,4.8,25.7,0.0,27.1,5.1,25.8,0.0
45,nil,low,nil,nil,nil,,26.4,5.6,28.7,0.0,26.5,3.5,24.3,0.0,26.8,2.5,22.1,0.0,25.5,3.0,24.6,0.0,25.1,-0.2,20.5,0.0,25.8,-0.5,19.1,0.0,26.3,-0.1,19.3,0.0
46,nil,moderate,nil,nil,nil,,23.8,7.0,34.8,0.0,24.9,8.3,35.5,0.0,25.4,7.1,32.4,0.0,25.7,8.2,34.4,0.0,25.7,8.3,34.6,0.0,26.0,8.1,34.2,0.0,26.5,7.3,30.8,0.0
47,nil,moderate,nil,nil,nil,,24.8,7.3,35.8,0.0,23.7,6.6,35.8,0.0,23.5,8.9,43.0,0.0,23.6,13.7,59.1,0.0,24.6,11.9,46.3,0.0,25.1,11.9,44.7,0.0,24.5,9.5,40.1,0.0
48,nil,moderate,nil,nil,nil,,23.3,8.2,39.5,0.0,22.7,8.5,41.9,0.0,23.2,9.5,43.8,0.0,22.9,9.9,45.1,0.0,23.0,13.7,56.5,0.0,23.4,16.6,67.6,1.2,25.0,14.7,55.4,0.0
49,nil,moderate,nil,nil,nil,,22.4,5.9,36.7,0.0,22.8,9.4,46.0,0.0,22.9,10.2,48.0,0.0,23.4,10.8,49.4,0.0,23.4,8.3,41.3,0.0,23.7,8.5,40.9,0.0,23.4,8.1,39.0,0.0
50,nil,moderate,nil,nil,nil,,24.5,13.6,51.7,0.0,23.7,13.5,54.3,0.0,22.4,9.7,46.3,0.0,21.3,2.8,32.5,0.0,21.4,0.5,26.3,0.0,21.8,3.3,31.5,0.0,22.6,4.4,32.9,0.0
51,,,,,,,24.9,12.7,48.0,0.0,24.4,12.0,47.5,0.0,24.2,12.7,50.8,0.0,24.0,11.6,47.1,0.0,24.0,12.8,51.2,0.0,23.8,13.9,56.7,0.0,23.2,12.7,53.4,0.0
52,nil,moderate,nil,nil,nil,,23.5,9.8,43.3,0.0,23.8,10.2,43.9,0.0,23.6,9.0,42.1,0.0,24.0,13.6,53.0,0.0,25.7,16.6,60.1,0.0,26.2,15.5,53.7,0.0,25.6,13.9,50.1,0.0
53,nil,moderate,nil,low,low,,24.8,13.6,51.6,0.0,25.4,15.1,54.2,0.0,25.3,15.3,55.1,0.0,24.0,9.1,41.7,0.0,22.8,8.9,42.4,0.0,23.4,11.0,47.7,0.0,23.6,9.7,43.1,0.0
54,low,low,low,low,low,,21.0,3.4,33.2,0.0,23.0,6.8,36.2,0.0,23.7,15.6,61.5,2.6,23.7,19.2,76.9,0.3,23.9,19.0,74.8,0.4,24.4,17.9,68.7,0.3,24.6,16.0,60.5,0.0
55,low,moderate,low,low,low,,24.3,15.3,58.1,0.0,26.2,17.2,59.2,0.1,26.6,17.3,57.9,0.0,26.2,16.3,55.5,0.0,24.4,10.6,43.3,0.0,22.9,10.1,45.2,0.0,22.9,11.0,48.6,0.0
56,low,moderate,low,low,low,,26.4,18.3,62.3,0.0,27.0,18.0,58.4,0.0,26.1,18.1,62.5,0.0,25.7,18.6,65.9,0.1,25.6,16.5,59.0,0.1,23.9,11.1,45.9,0.0,22.8,8.8,41.9,0.0
57,low,moderate,low,moderate,low,,22.4,8.8,43.3,0.0,21.7,9.2,46.3,0.0,20.6,7.2,44.4,0.0,20.9,6.4,40.1,0.0,22.8,10.6,46.8,0.0,24.0,14.0,54.5,0.0,25.1,16.2,58.6,0.0
58,moderate,low,moderate,high,low,,23.7,11.1,47.2,0.0,24.2,12.3,49.2,0.0,24.7,14.2,53.0,0.0,25.3,15.8,56.4,0.0,25.3,13.8,50.4,0.0,24.0,10.7,44.9,0.0,23.0,7.8,39.6,0.0
59,moderate,low,moderate,high,low,,24.9,15.5,56.8,0.0,25.6,17.3,60.9,0.0,25.6,15.6,55.5,0.1,24.2,10.4,43.3,0.0,24.3,12.3,48.5,0.0,24.1,10.6,44.5,0.0,23.2,11.3,48.4,0.0
60,moderate,low,high,high,moderate,,23.4,13.7,56.5,0.0,23.9,14.3,56.0,0.0,23.8,11.6,49.0,0.0,23.2,11.8,50.9,0.0,23.2,13.5,56.1,0.0,24.7,17.8,67.6,0.1,24.9,14.6,55.2,0.0
61,,,,,,,25.4,21.2,78.1,11.1,24.2,19.2,74.5,53.0,23.3,14.8,61.1,0.0,22.7,12.7,55.4,0.0,23.0,13.3,56.3,0.0,23.3,13.2,54.7,0.0,23.3,13.5,56.8,0.0
62,moderate,low,high,high,moderate,,24.3,21.1,83.1,8.0,24.5,21.0,81.6,40.0,24.4,21.5,84.0,0.1,25.2,21.4,80.5,19.0,24.3,21.1,83.4,16.0,24.7,20.9,81.0,1.0,25.4,21.1,78.1,5.9
63,moderate,low,high,high,moderate,,22.7,20.6,88.6,9.0,23.8,20.2,81.1,0.0,24.7,20.2,77.8,0.1,24.4,21.2,82.8,0.6,24.0,21.8,88.1,15.4,23.4,21.6,89.7,38.0,23.8,21.2,85.8,40.0
64,moderate,moderate,high,moderate,moderate,,24.9,21.3,81.6,0.5,24.9,21.2,80.7,10.0,25.0,20.8,79.1,0.8,25.0,20.1,76.2,0.0,25.2,19.9,74.1,0.1,25.3,19.7,72.4,0.5,23.5,20.5,84.0,2.0
65,moderate,moderate,high,moderate,moderate,,23.5,19.1,78.3,0.0,23.1,19.4,81.4,0.8,23.6,20.2,82.7,1.0,24.3,20.1,78.9,0.0,24.6,19.7,76.8,0.0,24.8,20.1,77.2,0.0,24.4,20.9,81.7,4.0
66,moderate,moderate,high,moderate,moderate,,23.3,21.0,87.1,4.0,23.9,20.9,84.2,2.0,23.7,20.3,82.7,0.1,23.2,20.0,83.2,0.1,22.8,19.4,82.3,0.8,23.3,19.6,81.0,0.0,23.1,18.4,77.4,0.0
67,moderate,moderate,high,moderate,moderate,,24.5,21.9,86.4,35.0,23.6,21.8,89.6,5.0,22.9,21.6,92.6,37.0,23.2,22.1,94.0,3.1,23.6,21.5,88.7,15.0,23.7,21.0,85.5,4.0,23.5,21.1,86.6,0.6
68,moderate,low,high,moderate,moderate,,26.6,22.1,76.6,3.5,26.8,22.2,77.1,8.0,25.7,22.4,82.7,3.0,25.1,22.1,84.0,14.8,24.9,22.0,84.8,10.0,25.1,21.9,83.0,21.0,24.6,22.0,85.9,6.0
69,moderate,low,high,moderate,moderate,,24.6,20.8,81.0,0.1,24.4,20.9,81.3,10.0,25.2,20.3,76.0,0.6,25.2,20.7,77.4,0.5,25.8,21.6,78.7,1.8,26.8,22.3,77.1,1.0,25.7,21.6,78.5,26.5
70,moderate,low,high,moderate,moderate,,23.8,20.4,82.0,1.0,24.0,21.0,83.9,2.0,24.0,20.8,82.5,0.3,24.0,21.1,84.4,2.0,24.0,21.3,85.3,5.0,24.1,20.9,82.7,4.0,24.0,21.0,83.9,0.8
71,moderate,low,moderate,moderate,nil,,23.8,21.2,85.3,13.0,23.4,21.2,87.6,2.0,23.3,21.1,87.3,1.0,23.3,20.9,87.1,5.0,23.3,20.7,85.6,15.0,23.4,20.7,85.0,11.0,23.9,20.7,83.1,1.0
72,,,,,,,24.2,21.7,86.5,1.5,22.9,21.5,92.2,10.0,23.0,21.8,93.2,17.0,22.4,21.6,94.9,76.0,22.5,20.8,90.6,28.0,23.4,20.9,85.7,17.0,23.5,21.3,87.6,3.0
73,moderate,low,moderate,moderate,nil,,27.5,22.2,74.1,1.9,26.4,22.1,77.8,1.3,26.5,21.8,77.3,6.3,25.6,21.9,80.6,6.4,25.1,21.4,81.0,0.3,24.7,21.7,84.0,49.0,25.4,22.1,82.6,14.0
74,low,low,moderate,moderate,nil,,24.5,20.7,80.0,0.8,23.6,20.7,83.8,0.2,23.0,21.0,88.6,3.6,23.6,21.1,86.3,7.0,24.1,20.9,82.7,0.1,25.3,21.1,78.3,12.0,26.7,21.6,74.3,5.0
75,low,low,moderate,moderate,nil,,23.5,21.0,86.1,22.0,23.8,21.7,88.0,11.0,24.4,21.8,85.9,12.0,23.3,21.1,87.3,6.0,24.1,21.3,85.0,0.3,24.7,21.0,81.1,6.8,25.0,20.8,78.8,0.8
76,low,low,moderate,moderate,nil,,23.0,21.3,90.1,15.0,22.5,21.2,92.1,17.0,22.8,20.7,88.4,37.0,22.6,20.7,89.0,22.0,22.2,20.5,90.3,15.0,22.0,20.4,91.1,22.0,22.3,20.4,89.2,42.0
77,low,low,moderate,moderate,nil,,24.2,21.4,84.6,14.0,25.0,21.6,81.9,10.0,25.5,20.9,76.3,4.0,23.8,21.9,89.1,11.0,23.3,21.8,91.2,23.0,24.0,21.4,85.4,49.0,23.3,21.5,89.5,12.0
78,low,low,moderate,moderate,nil,,25.7,20.8,75.6,1.7,24.7,21.1,80.5,4.6,24.6,21.1,81.2,1.0,24.5,21.0,81.4,0.5,25.9,21.0,75.5,3.6,25.9,21.5,77.5,0.2,24.7,21.3,81.5,9.0
79,low,low,moderate,moderate,nil,,27.6,20.8,67.9,0.0,27.2,20.8,68.9,0.2,26.7,20.6,70.0,2.0,26.0,20.4,72.3,0.0,24.1,20.4,80.2,5.0,24.2,20.9,82.1,5.0,25.3,20.7,76.4,8.0
80,nil,nil,moderate,moderate,nil,,27.4,21.2,70.0,0.1,25.4,20.9,76.4,12.0,26.3,20.2,70.4,0.3,27.1,20.4,68.0,0.3,27.5,19.7,64.8,0.0,27.4,20.4,67.5,0.0,27.3,20.7,68.4,0.1
81,nil,nil,moderate,moderate,nil,,28.3,20.5,64.9,23.0,28.9,20.2,62.3,0.0,28.3,20.6,65.1,8.8,27.1,20.1,66.5,1.0,27.3,21.1,70.9,13.8,27.8,21.2,68.9,0.0,28.1,20.9,66.1,2.0
82,nil,nil,nil,nil,nil,,28.5,18.1,56.8,0.0,28.4,17.9,57.6,0.0,28.1,19.5,61.9,0.0,28.4,18.9,59.1,0.3,28.3,19.6,61.3,0.1,27.7,19.5,62.7,1.0,27.9,19.8,64.4,16.0
83,nil,nil,nil,nil,nil,,22.8,20.7,87.9,61.0,24.9,20.8,78.9,0.1,27.2,21.3,71.8,0.0,28.3,21.1,67.3,0.1,28.9,20.9,64.8,0.0,29.0,19.5,59.7,0.0,28.1,19.1,60.7,0.0
84,nil,nil,nil,nil,nil,,26.8,20.8,72.3,0.8,28.2,19.9,62.8,0.0,28.8,20.3,63.3,0.0,30.3,19.8,58.1,0.0,29.1,20.3,62.2,0.6,28.1,20.0,62.7,0.6,26.3,20.8,72.2,0.4
85,,,,,,,30.6,17.3,49.5,0.0,30.1,18.0,51.6,0.0,30.7,17.5,48.2,0.0,29.6,20.5,61.0,0.0,29.3,20.6,62.7,0.0,27.7,20.8,67.8,0.0,27.0,21.2,71.8,1.0
86,,,,,,,32.0,17.9,48.5,5.0,30.8,18.9,53.0,0.0,29.4,17.5,52.0,0.0,29.3,17.9,55.9,0.0,29.9,18.9,56.5,0.0,30.6,17.2,50.4,0.0,30.5,17.2,50.2,0.0
87,nil,nil,nil,nil,nil,,31.4,17.2,44.7,0.1,29.8,19.4,54.7,1.0,29.7,16.9,49.0,1.0,30.8,16.7,44.0,0.4,32.2,15.7,41.4,0.0,33.8,14.3,34.5,0.0,32.8,14.7,38.9,0.0
88,,,,,,,27.9,19.2,60.8,3.0,29.4,18.1,55.4,0.0,29.5,16.1,48.4,0.0,29.3,17.0,50.1,0.1,29.9,17.1,49.7,0.1,31.5,17.1,45.7,0.0,32.6,15.4,38.8,0.0
89,nil,nil,nil,nil,nil,,30.4,17.3,48.2,0.3,30.0,18.6,52.8,2.0,29.3,19.6,59.2,0.6,29.3,18.2,54.1,23.0,31.3,17.2,45.6,0.0,31.2,16.6,44.0,0.0,29.2,19.9,58.6,1.1
90,,,,,,,30.1,10.3,33.1,0.0,29.4,14.1,43.8,0.0,29.6,16.0,48.9,0.0,30.4,17.8,50.5,0.0,29.5,19.1,56.6,8.4,29.1,18.8,58.4,6.6,30.7,17.4,48.1,0.0
91,nil,nil,nil,nil,nil,,28.6,19.1,58.5,0.0,28.8,18.5,55.9,0.0,29.3,17.6,53.9,0.0,30.2,15.5,47.1,0.0,30.4,15.7,47.7,0.0,30.7,13.0,39.5,0.0,30.2,11.4,38.4,0.0
92,nil,nil,nil,nil,nil,,29.7,13.9,44.7,0.0,27.4,18.4,65.1,0.0,27.1,18.4,62.8,10.0,28.0,15.5,51.8,0.0,28.5,15.2,48.3,0.0,28.1,19.3,62.4,0.0,28.0,19.3,62.2,0.1
93,nil,nil,nil,nil,nil,,28.3,12.7,39.0,0.2,26.0,12.7,44.8,2.0,29.0,10.8,33.5,0.0,29.7,7.9,26.7,0.0,29.7,3.7,20.7,0.0,29.9,7.2,25.8,0.0,29.9,10.4,36.1,0.0
94,nil,nil,nil,nil,nil,,27.5,7.0,28.4,0.0,27.5,7.9,30.0,0.0,28.2,9.6,32.2,0.0,27.8,10.9,36.1,0.0,28.3,11.5,37.1,0.0,28.5,14.3,44.8,0.0,27.9,13.4,42.2,0.0
95,nil,nil,nil,nil,nil,,27.2,10.4,37.7,0.0,27.4,8.9,35.0,0.0,26.4,8.1,33.2,0.0,26.7,8.2,32.4,0.0,27.2,8.5,32.7,0.0,27.6,7.8,29.8,0.0,27.3,7.2,30.3,0.0
96,,,,,,,25.8,10.4,39.0,0.0,26.1,11.7,42.2,0.0,26.3,10.7,39.4,0.0,26.0,6.9,31.4,0.0,26.6,9.0,36.0,0.0,27.5,11.0,36.9,0.0,27.5,11.9,40.6,0.0
97,,,,,,,25.4,11.4,42.9,0.0,25.3,11.5,42.8,0.0,25.0,8.6,37.3,0.0,25.0,9.1,38.0,0.0,25.4,7.3,33.2,0.0,24.9,7.9,35.2,0.0,25.1,9.4,38.3,0.0
98,,,,,,,21.6,12.0,59.2,0.0,22.5,12.1,57.2,0.0,23.3,12.2,53.6,0.0,23.6,15.0,63.3,0.0,24.1,14.1,58.1,0.0,23.4,10.8,48.8,0.0,24.1,10.7,44.6,0.0
99,nil,moderate,nil,nil,,moderate,22.3,9.6,45.8,0.0,22.0,8.4,43.2,0.0,23.2,7.6,37.8,0.0,24.3,11.0,45.9,0.0,24.8,8.5,39.3,0.0,24.8,9.1,38.7,0.0,23.7,10.3,45.5,0.0
100,nil,moderate,nil,nil,,moderate,24.1,10.7,45.3,0.0,22.6,13.4,57.3,0.0,20.9,14.1,68.3,0.0,19.4,11.4,63.2,0.0,20.0,10.4,56.7,0.0,21.2,10.3,52.1,0.0,22.3,10.3,47.8,0.0
101,nil,moderate,nil,nil,,moderate,20.2,13.7,69.2,0.0,21.2,13.7,65.5,0.0,22.3,12.5,56.0,0.0,23.8,14.0,55.8,0.0,23.7,12.3,50.6,0.0,23.8,10.8,46.8,0.0,24.2,9.6,42.0,0.0
102,,,,,,,22.7,15.9,68.2,0.0,21.8,15.3,71.1,0.0,22.1,16.5,72.5,0.0,21.9,15.5,69.7,0.0,20.9,12.7,61.6,0.0,19.7,11.6,62.8,0.0,19.8,13.3,69.9,0.0
103,moderate,moderate,nil,nil,,moderate,23.8,15.1,58.9,0.0,23.9,17.2,67.5,0.0,24.2,16.4,63.4,0.0,23.5,15.6,62.9,0.0,23.2,14.3,59.1,0.0,22.2,13.1,58.0,0.0,22.4,13.0,57.6,0.0
